Step 1, e:190, x:198, y:444, Plot(198,444)
Step 47, e:75, x:244, y:421, Plot(244,421)
Step 48, e:169, x:245, y:420, Plot(245,420)
Step 49, e:70, x:246, y:420, Plot(246,420)
Step 50, e:164, x:247, y:419, Plot(247,419)
Step 51, e:65, x:248, y:419, Plot(248,419)
Step 52, e:159, x:249, y:418, Plot(249,418)
Step 53, e:60, x:250, y:418, Plot(250,418)
Step 54, e:154, x:251, y:417, Plot(251,417)
Step 55, e:55, x:252, y:417, Plot(252,417)
Step 56, e:149, x:253, y:416, Plot(253,416)
Step 57, e:50, x:254, y:416, Plot(254,416)
Step 58, e:144, x:255, y:415, Plot(255,415)
Step 59, e:45, x:256, y:415, Plot(256,415)
Step 60, e:139, x:257, y:414, Plot(257,414)
Step 61, e:40, x:258, y:414, Plot(258,414)
Step 62, e:134, x:259, y:413, Plot(259,413)
Step 63, e:35, x:260, y:413, Plot(260,413)
Step 64, e:129, x:261, y:412, Plot(261,412)
Step 65, e:30, x:262, y:412, Plot(262,412)
Step 66, e:124, x:263, y:411, Plot(263,411)
Step 67, e:25, x:264, y:411, Plot(264,411)
Step 68, e:119, x:265, y:410, Plot(265,410)
Step 69, e:20, x:266, y:410, Plot(266,410)
Step 70, e:114, x:267, y:409, Plot(267,409)
Step 71, e:15, x:268, y:409, Plot(268,409)
Step 72, e:109, x:269, y:408, Plot(269,408)
Step 73, e:10, x:270, y:408, Plot(270,408)
Step 74, e:104, x:271, y:407, Plot(271,407)
Step 75, e:5, x:272, y:407, Plot(272,407)
Step 76, e:99, x:273, y:406, Plot(273,406)
Step 77, e:0, x:274, y:406, Plot(274,406)
Step 78, e:94, x:275, y:405, Plot(275,405)
Step 79, e:188, x:276, y:404, Plot(276,404)
Step 80, e:89, x:277, y:404, Plot(277,404)
Step 81, e:183, x:278, y:403, Plot(278,403)
Step 82, e:84, x:279, y:403, Plot(279,403)
Step 83, e:178, x:280, y:402, Plot(280,402)
Step 84, e:79, x:281, y:402, Plot(281,402)
Step 85, e:173, x:282, y:401, Plot(282,401)
Step 86, e:74, x:283, y:401, Plot(283,401)
Step 87, e:168, x:284, y:400, Plot(284,400)
Step 88, e:69, x:285, y:400, Plot(285,400)
Step 89, e:163, x:286, y:399, Plot(286,399)
Step 90, e:64, x:287, y:399, Plot(287,399)
Step 91, e:158, x:288, y:398, Plot(288,398)
Step 92, e:59, x:289, y:398, Plot(289,398)
Step 93, e:153, x:290, y:397, Plot(290,397)
Step 94, e:54, x:291, y:397, Plot(291,397)
Step 95, e:148, x:292, y:396, Plot(292,396)
Step 96, e:49, x:293, y:396, Plot(293,396)
Step 97, e:143, x:294, y:395, Plot(294,395)
Step 98, e:44, x:295, y:395, Plot(295,395)
Step 99, e:138, x:296, y:394, Plot(296,394)
Step 100, e:39, x:297, y:394, Plot(297,394)
Step 101, e:133, x:298, y:393, Plot(298,393)
Step 102, e:34, x:299, y:393, Plot(299,393)
Step 103, e:128, x:300, y:392, Plot(300,392)
Step 104, e:29, x:301, y:392, Plot(301,392)
Step 105, e:123, x:302, y:391, Plot(302,391)
Step 106, e:24, x:303, y:391, Plot(303,391)
Step 107, e:118, x:304, y:390, Plot(304,390)
Step 108, e:19, x:305, y:390, Plot(305,390)
Step 109, e:113, x:306, y:389, Plot(306,389)
Step 110, e:14, x:307, y:389, Plot(307,389)
Step 111, e:108, x:308, y:388, Plot(308,388)
Step 112, e:9, x:309, y:388, Plot(309,388)
Step 113, e:103, x:310, y:387, Plot(310,387)
Step 114, e:4, x:311, y:387, Plot(311,387)
Step 115, e:98, x:312, y:386, Plot(312,386)
Step 116, e:192, x:313, y:385, Plot(313,385)
Step 117, e:93, x:314, y:385, Plot(314,385)
Step 118, e:187, x:315, y:384, Plot(315,384)
Step 119, e:88, x:316, y:384, Plot(316,384)
Step 120, e:182, x:317, y:383, Plot(317,383)
Step 121, e:83, x:318, y:383, Plot(318,383)
Step 122, e:177, x:319, y:382, Plot(319,382)
Step 123, e:78, x:320, y:382, Plot(320,382)
Step 124, e:172, x:321, y:381, Plot(321,381)
Step 125, e:73, x:322, y:381, Plot(322,381)
Step 126, e:167, x:323, y:380, Plot(323,380)
Step 127, e:68, x:324, y:380, Plot(324,380)
Step 128, e:162, x:325, y:379, Plot(325,379)
Step 129, e:63, x:326, y:379, Plot(326,379)
Step 130, e:157, x:327, y:378, Plot(327,378)
Step 131, e:58, x:328, y:378, Plot(328,378)
Step 132, e:152, x:329, y:377, Plot(329,377)
Step 133, e:53, x:330, y:377, Plot(330,377)
Step 134, e:147, x:331, y:376, Plot(331,376)
Step 135, e:48, x:332, y:376, Plot(332,376)
Step 136, e:142, x:333, y:375, Plot(333,375)
Step 137, e:43, x:334, y:375, Plot(334,375)
Step 138, e:137, x:335, y:374, Plot(335,374)
Step 139, e:38, x:336, y:374, Plot(336,374)
Step 140, e:132, x:337, y:373, Plot(337,373)
Step 141, e:33, x:338, y:373, Plot(338,373)
Step 142, e:127, x:339, y:372, Plot(339,372)
Step 143, e:28, x:340, y:372, Plot(340,372)
Step 144, e:122, x:341, y:371, Plot(341,371)
Step 145, e:23, x:342, y:371, Plot(342,371)
Step 146, e:117, x:343, y:370, Plot(343,370)
Step 147, e:18, x:344, y:370, Plot(344,370)
Step 148, e:112, x:345, y:369, Plot(345,369)
Step 149, e:13, x:346, y:369, Plot(346,369)
Step 150, e:107, x:347, y:368, Plot(347,368)
Step 151, e:8, x:348, y:368, Plot(348,368)
Step 152, e:102, x:349, y:367, Plot(349,367)
Step 153, e:3, x:350, y:367, Plot(350,367)
Step 154, e:97, x:351, y:366, Plot(351,366)
Step 155, e:191, x:352, y:365, Plot(352,365)
Step 156, e:92, x:353, y:365, Plot(353,365)
Step 157, e:186, x:354, y:364, Plot(354,364)
Step 158, e:87, x:355, y:364, Plot(355,364)
Step 159, e:181, x:356, y:363, Plot(356,363)
Step 160, e:82, x:357, y:363, Plot(357,363)
Step 161, e:176, x:358, y:362, Plot(358,362)
Step 162, e:77, x:359, y:362, Plot(359,362)
Step 163, e:171, x:360, y:361, Plot(360,361)
Step 164, e:72, x:361, y:361, Plot(361,361)
Step 165, e:166, x:362, y:360, Plot(362,360)
Step 166, e:67, x:363, y:360, Plot(363,360)
Step 167, e:161, x:364, y:359, Plot(364,359)
Step 168, e:62, x:365, y:359, Plot(365,359)
Step 169, e:156, x:366, y:358, Plot(366,358)
Step 170, e:57, x:367, y:358, Plot(367,358)
Step 171, e:151, x:368, y:357, Plot(368,357)
Step 172, e:52, x:369, y:357, Plot(369,357)
Step 173, e:146, x:370, y:356, Plot(370,356)
Step 174, e:47, x:371, y:356, Plot(371,356)
Step 175, e:141, x:372, y:355, Plot(372,355)
Step 176, e:42, x:373, y:355, Plot(373,355)
Step 177, e:136, x:374, y:354, Plot(374,354)
Step 178, e:37, x:375, y:354, Plot(375,354)
Step 179, e:131, x:376, y:353, Plot(376,353)
Step 180, e:32, x:377, y:353, Plot(377,353)
Step 181, e:126, x:378, y:352, Plot(378,352)
Step 182, e:27, x:379, y:352, Plot(379,352)
Step 183, e:121, x:380, y:351, Plot(380,351)
Step 184, e:22, x:381, y:351, Plot(381,351)
Step 185, e:116, x:382, y:350, Plot(382,350)
Step 186, e:17, x:383, y:350, Plot(383,350)
Step 187, e:111, x:384, y:349, Plot(384,349)
Step 188, e:12, x:385, y:349, Plot(385,349)
Step 189, e:106, x:386, y:348, Plot(386,348)
Step 190, e:7, x:387, y:348, Plot(387,348)
Step 191, e:101, x:388, y:347, Plot(388,347)
Step 192, e:2, x:389, y:347, Plot(389,347)
Step 193, e:96, x:390, y:346, Plot(390,346)
Step 194, e:190, x:391, y:345, Plot(391,345)
Step 1, e:9, x:275, y:297, Plot(275,297)
Step 2, e:76, x:276, y:298, Plot(276,298)
Step 3, e:27, x:277, y:298, Plot(277,298)
Step 4, e:94, x:278, y:299, Plot(278,299)
Step 5, e:45, x:279, y:299, Plot(279,299)
Step 6, e:112, x:280, y:300, Plot(280,300)
Step 7, e:63, x:281, y:300, Plot(281,300)
Step 8, e:14, x:282, y:300, Plot(282,300)
Step 9, e:81, x:283, y:301, Plot(283,301)
Step 10, e:32, x:284, y:301, Plot(284,301)
Step 11, e:99, x:285, y:302, Plot(285,302)
Step 12, e:50, x:286, y:302, Plot(286,302)
Step 13, e:1, x:287, y:302, Plot(287,302)
Step 14, e:68, x:288, y:303, Plot(288,303)
Step 15, e:19, x:289, y:303, Plot(289,303)
Step 16, e:86, x:290, y:304, Plot(290,304)
Step 17, e:37, x:291, y:304, Plot(291,304)
Step 18, e:104, x:292, y:305, Plot(292,305)
Step 19, e:55, x:293, y:305, Plot(293,305)
Step 20, e:6, x:294, y:305, Plot(294,305)
Step 21, e:73, x:295, y:306, Plot(295,306)
Step 22, e:24, x:296, y:306, Plot(296,306)
Step 23, e:91, x:297, y:307, Plot(297,307)
Step 24, e:42, x:298, y:307, Plot(298,307)
Step 25, e:109, x:299, y:308, Plot(299,308)
Step 26, e:60, x:300, y:308, Plot(300,308)
Step 27, e:11, x:301, y:308, Plot(301,308)
Step 28, e:78, x:302, y:309, Plot(302,309)
Step 29, e:29, x:303, y:309, Plot(303,309)
Step 30, e:96, x:304, y:310, Plot(304,310)
Step 31, e:47, x:305, y:310, Plot(305,310)
Step 32, e:114, x:306, y:311, Plot(306,311)
Step 33, e:65, x:307, y:311, Plot(307,311)
Step 34, e:16, x:308, y:311, Plot(308,311)
Step 35, e:83, x:309, y:312, Plot(309,312)
Step 36, e:34, x:310, y:312, Plot(310,312)
Step 37, e:101, x:311, y:313, Plot(311,313)
Step 38, e:52, x:312, y:313, Plot(312,313)
Step 39, e:3, x:313, y:313, Plot(313,313)
Step 40, e:70, x:314, y:314, Plot(314,314)
Step 41, e:21, x:315, y:314, Plot(315,314)
Step 42, e:88, x:316, y:315, Plot(316,315)
Step 43, e:39, x:317, y:315, Plot(317,315)
Step 44, e:106, x:318, y:316, Plot(318,316)
Step 45, e:57, x:319, y:316, Plot(319,316)
Step 46, e:8, x:320, y:316, Plot(320,316)
Step 47, e:75, x:321, y:317, Plot(321,317)
Step 48, e:26, x:322, y:317, Plot(322,317)
Step 49, e:93, x:323, y:318, Plot(323,318)
Step 50, e:44, x:324, y:318, Plot(324,318)
Step 51, e:111, x:325, y:319, Plot(325,319)
Step 52, e:62, x:326, y:319, Plot(326,319)
Step 53, e:13, x:327, y:319, Plot(327,319)
Step 54, e:80, x:328, y:320, Plot(328,320)
Step 55, e:31, x:329, y:320, Plot(329,320)
Step 56, e:98, x:330, y:321, Plot(330,321)
Step 57, e:49, x:331, y:321, Plot(331,321)
Step 58, e:0, x:332, y:321, Plot(332,321)
Step 59, e:67, x:333, y:322, Plot(333,322)
Step 60, e:18, x:334, y:322, Plot(334,322)
Step 61, e:85, x:335, y:323, Plot(335,323)
Step 62, e:36, x:336, y:323, Plot(336,323)
Step 63, e:103, x:337, y:324, Plot(337,324)
Step 64, e:54, x:338, y:324, Plot(338,324)
Step 65, e:5, x:339, y:324, Plot(339,324)
Step 66, e:72, x:340, y:325, Plot(340,325)
Step 67, e:23, x:341, y:325, Plot(341,325)
Step 68, e:90, x:342, y:326, Plot(342,326)
Step 69, e:41, x:343, y:326, Plot(343,326)
Step 70, e:108, x:344, y:327, Plot(344,327)
Step 71, e:59, x:345, y:327, Plot(345,327)
Step 72, e:10, x:346, y:327, Plot(346,327)
Step 73, e:77, x:347, y:328, Plot(347,328)
Step 74, e:28, x:348, y:328, Plot(348,328)
Step 75, e:95, x:349, y:329, Plot(349,329)
Step 76, e:46, x:350, y:329, Plot(350,329)
Step 77, e:113, x:351, y:330, Plot(351,330)
Step 78, e:64, x:352, y:330, Plot(352,330)
Step 79, e:15, x:353, y:330, Plot(353,330)
Step 80, e:82, x:354, y:331, Plot(354,331)
Step 81, e:33, x:355, y:331, Plot(355,331)
Step 82, e:100, x:356, y:332, Plot(356,332)
Step 83, e:51, x:357, y:332, Plot(357,332)
Step 84, e:2, x:358, y:332, Plot(358,332)
Step 85, e:69, x:359, y:333, Plot(359,333)
Step 86, e:20, x:360, y:333, Plot(360,333)
Step 87, e:87, x:361, y:334, Plot(361,334)
Step 88, e:38, x:362, y:334, Plot(362,334)
Step 89, e:105, x:363, y:335, Plot(363,335)
Step 90, e:56, x:364, y:335, Plot(364,335)
Step 91, e:7, x:365, y:335, Plot(365,335)
Step 92, e:74, x:366, y:336, Plot(366,336)
Step 93, e:25, x:367, y:336, Plot(367,336)
Step 94, e:92, x:368, y:337, Plot(368,337)
Step 95, e:43, x:369, y:337, Plot(369,337)
Step 96, e:110, x:370, y:338, Plot(370,338)
Step 97, e:61, x:371, y:338, Plot(371,338)
Step 98, e:12, x:372, y:338, Plot(372,338)
Step 99, e:79, x:373, y:339, Plot(373,339)
Step 100, e:30, x:374, y:339, Plot(374,339)
Step 101, e:97, x:375, y:340, Plot(375,340)
Step 102, e:48, x:376, y:340, Plot(376,340)
Step 103, e:115, x:377, y:341, Plot(377,341)
Step 104, e:66, x:378, y:341, Plot(378,341)
Step 105, e:17, x:379, y:341, Plot(379,341)
Step 106, e:84, x:380, y:342, Plot(380,342)
Step 107, e:35, x:381, y:342, Plot(381,342)
Step 108, e:102, x:382, y:343, Plot(382,343)
Step 109, e:53, x:383, y:343, Plot(383,343)
Step 110, e:4, x:384, y:343, Plot(384,343)
Step 111, e:71, x:385, y:344, Plot(385,344)
Step 112, e:22, x:386, y:344, Plot(386,344)
Step 113, e:89, x:387, y:345, Plot(387,345)
Step 114, e:40, x:388, y:345, Plot(388,345)
Step 115, e:107, x:389, y:346, Plot(389,346)
Step 116, e:58, x:390, y:346, Plot(390,346)
Step 117, e:9, x:391, y:346, Plot(391,346)
Step 1, e:106, x:230, y:422, Plot(230,422)
Step 2, e:28, x:231, y:422, Plot(231,422)
Step 3, e:73, x:232, y:421, Plot(232,421)
Step 4, e:118, x:233, y:420, Plot(233,420)
Step 5, e:40, x:234, y:420, Plot(234,420)
Step 6, e:85, x:235, y:419, Plot(235,419)
Step 7, e:7, x:236, y:419, Plot(236,419)
Step 8, e:52, x:237, y:418, Plot(237,418)
Step 9, e:97, x:238, y:417, Plot(238,417)
Step 10, e:19, x:239, y:417, Plot(239,417)
Step 11, e:64, x:240, y:416, Plot(240,416)
Step 12, e:109, x:241, y:415, Plot(241,415)
Step 13, e:31, x:242, y:415, Plot(242,415)
Step 14, e:76, x:243, y:414, Plot(243,414)
Step 15, e:121, x:244, y:413, Plot(244,413)
Step 16, e:43, x:245, y:413, Plot(245,413)
Step 17, e:88, x:246, y:412, Plot(246,412)
Step 18, e:10, x:247, y:412, Plot(247,412)
Step 19, e:55, x:248, y:411, Plot(248,411)
Step 20, e:100, x:249, y:410, Plot(249,410)
Step 21, e:22, x:250, y:410, Plot(250,410)
Step 22, e:67, x:251, y:409, Plot(251,409)
Step 23, e:112, x:252, y:408, Plot(252,408)
Step 24, e:34, x:253, y:408, Plot(253,408)
Step 25, e:79, x:254, y:407, Plot(254,407)
Step 26, e:1, x:255, y:407, Plot(255,407)
Step 27, e:46, x:256, y:406, Plot(256,406)
Step 28, e:91, x:257, y:405, Plot(257,405)
Step 29, e:13, x:258, y:405, Plot(258,405)
Step 30, e:58, x:259, y:404, Plot(259,404)
Step 31, e:103, x:260, y:403, Plot(260,403)
Step 32, e:25, x:261, y:403, Plot(261,403)
Step 33, e:70, x:262, y:402, Plot(262,402)
Step 34, e:115, x:263, y:401, Plot(263,401)
Step 35, e:37, x:264, y:401, Plot(264,401)
Step 36, e:82, x:265, y:400, Plot(265,400)
Step 37, e:4, x:266, y:400, Plot(266,400)
Step 38, e:49, x:267, y:399, Plot(267,399)
Step 39, e:94, x:268, y:398, Plot(268,398)
Step 40, e:16, x:269, y:398, Plot(269,398)
Step 41, e:61, x:270, y:397, Plot(270,397)
Step 42, e:106, x:271, y:396, Plot(271,396)
Step 43, e:28, x:272, y:396, Plot(272,396)
Step 44, e:73, x:273, y:395, Plot(273,395)
Step 45, e:118, x:274, y:394, Plot(274,394)
Step 46, e:40, x:275, y:394, Plot(275,394)
Step 47, e:85, x:276, y:393, Plot(276,393)
Step 48, e:7, x:277, y:393, Plot(277,393)
Step 49, e:52, x:278, y:392, Plot(278,392)
Step 50, e:97, x:279, y:391, Plot(279,391)
Step 51, e:19, x:280, y:391, Plot(280,391)
Step 52, e:64, x:281, y:390, Plot(281,390)
Step 53, e:109, x:282, y:389, Plot(282,389)
Step 54, e:31, x:283, y:389, Plot(283,389)
Step 55, e:76, x:284, y:388, Plot(284,388)
Step 56, e:121, x:285, y:387, Plot(285,387)
Step 57, e:43, x:286, y:387, Plot(286,387)
Step 58, e:88, x:287, y:386, Plot(287,386)
Step 59, e:10, x:288, y:386, Plot(288,386)
Step 60, e:55, x:289, y:385, Plot(289,385)
Step 61, e:100, x:290, y:384, Plot(290,384)
Step 62, e:22, x:291, y:384, Plot(291,384)
Step 63, e:67, x:292, y:383, Plot(292,383)
Step 64, e:112, x:293, y:382, Plot(293,382)
Step 65, e:34, x:294, y:382, Plot(294,382)
Step 66, e:79, x:295, y:381, Plot(295,381)
Step 67, e:1, x:296, y:381, Plot(296,381)
Step 68, e:46, x:297, y:380, Plot(297,380)
Step 69, e:91, x:298, y:379, Plot(298,379)
Step 70, e:13, x:299, y:379, Plot(299,379)
Step 71, e:58, x:300, y:378, Plot(300,378)
Step 72, e:103, x:301, y:377, Plot(301,377)
Step 73, e:25, x:302, y:377, Plot(302,377)
Step 74, e:70, x:303, y:376, Plot(303,376)
Step 75, e:115, x:304, y:375, Plot(304,375)
Step 76, e:37, x:305, y:375, Plot(305,375)
Step 77, e:82, x:306, y:374, Plot(306,374)
Step 78, e:4, x:307, y:374, Plot(307,374)
Step 79, e:49, x:308, y:373, Plot(308,373)
Step 80, e:94, x:309, y:372, Plot(309,372)
Step 81, e:16, x:310, y:372, Plot(310,372)
Step 82, e:61, x:311, y:371, Plot(311,371)
Step 83, e:106, x:312, y:370, Plot(312,370)
Step 84, e:28, x:313, y:370, Plot(313,370)
Step 85, e:73, x:314, y:369, Plot(314,369)
Step 86, e:118, x:315, y:368, Plot(315,368)
Step 87, e:40, x:316, y:368, Plot(316,368)
Step 88, e:85, x:317, y:367, Plot(317,367)
Step 89, e:7, x:318, y:367, Plot(318,367)
Step 90, e:52, x:319, y:366, Plot(319,366)
Step 91, e:97, x:320, y:365, Plot(320,365)
Step 92, e:19, x:321, y:365, Plot(321,365)
Step 93, e:64, x:322, y:364, Plot(322,364)
Step 94, e:109, x:323, y:363, Plot(323,363)
Step 95, e:31, x:324, y:363, Plot(324,363)
Step 96, e:76, x:325, y:362, Plot(325,362)
Step 97, e:121, x:326, y:361, Plot(326,361)
Step 98, e:43, x:327, y:361, Plot(327,361)
Step 99, e:88, x:328, y:360, Plot(328,360)
Step 100, e:10, x:329, y:360, Plot(329,360)
Step 101, e:55, x:330, y:359, Plot(330,359)
Step 102, e:100, x:331, y:358, Plot(331,358)
Step 103, e:22, x:332, y:358, Plot(332,358)
Step 104, e:67, x:333, y:357, Plot(333,357)
Step 105, e:112, x:334, y:356, Plot(334,356)
Step 106, e:34, x:335, y:356, Plot(335,356)
Step 107, e:79, x:336, y:355, Plot(336,355)
Step 108, e:1, x:337, y:355, Plot(337,355)
Step 109, e:46, x:338, y:354, Plot(338,354)
Step 110, e:91, x:339, y:353, Plot(339,353)
Step 111, e:13, x:340, y:353, Plot(340,353)
Step 112, e:58, x:341, y:352, Plot(341,352)
Step 113, e:103, x:342, y:351, Plot(342,351)
Step 114, e:25, x:343, y:351, Plot(343,351)
Step 115, e:70, x:344, y:350, Plot(344,350)
Step 116, e:115, x:345, y:349, Plot(345,349)
Step 117, e:37, x:346, y:349, Plot(346,349)
Step 118, e:82, x:347, y:348, Plot(347,348)
Step 119, e:4, x:348, y:348, Plot(348,348)
Step 120, e:49, x:349, y:347, Plot(349,347)
Step 121, e:94, x:350, y:346, Plot(350,346)
Step 122, e:16, x:351, y:346, Plot(351,346)
Step 123, e:61, x:352, y:345, Plot(352,345)
Step 124, e:106, x:353, y:344, Plot(353,344)
Step 1, e:60, x:227, y:348, Plot(227,348)
Step 2, e:57, x:228, y:348, Plot(228,348)
Step 3, e:54, x:229, y:348, Plot(229,348)
Step 4, e:51, x:230, y:348, Plot(230,348)
Step 5, e:48, x:231, y:348, Plot(231,348)
Step 6, e:45, x:232, y:348, Plot(232,348)
Step 7, e:42, x:233, y:348, Plot(233,348)
Step 8, e:39, x:234, y:348, Plot(234,348)
Step 9, e:36, x:235, y:348, Plot(235,348)
Step 10, e:33, x:236, y:348, Plot(236,348)
Step 11, e:30, x:237, y:348, Plot(237,348)
Step 12, e:27, x:238, y:348, Plot(238,348)
Step 13, e:24, x:239, y:348, Plot(239,348)
Step 14, e:21, x:240, y:348, Plot(240,348)
Step 15, e:18, x:241, y:348, Plot(241,348)
Step 16, e:15, x:242, y:348, Plot(242,348)
Step 17, e:12, x:243, y:348, Plot(243,348)
Step 18, e:9, x:244, y:348, Plot(244,348)
Step 19, e:6, x:245, y:348, Plot(245,348)
Step 20, e:3, x:246, y:348, Plot(246,348)
Step 21, e:0, x:247, y:348, Plot(247,348)
Step 22, e:123, x:248, y:347, Plot(248,347)
Step 23, e:120, x:249, y:347, Plot(249,347)
Step 24, e:117, x:250, y:347, Plot(250,347)
Step 25, e:114, x:251, y:347, Plot(251,347)
Step 26, e:111, x:252, y:347, Plot(252,347)
Step 27, e:108, x:253, y:347, Plot(253,347)
Step 28, e:105, x:254, y:347, Plot(254,347)
Step 29, e:102, x:255, y:347, Plot(255,347)
Step 30, e:99, x:256, y:347, Plot(256,347)
Step 31, e:96, x:257, y:347, Plot(257,347)
Step 32, e:93, x:258, y:347, Plot(258,347)
Step 33, e:90, x:259, y:347, Plot(259,347)
Step 34, e:87, x:260, y:347, Plot(260,347)
Step 35, e:84, x:261, y:347, Plot(261,347)
Step 36, e:81, x:262, y:347, Plot(262,347)
Step 37, e:78, x:263, y:347, Plot(263,347)
Step 38, e:75, x:264, y:347, Plot(264,347)
Step 39, e:72, x:265, y:347, Plot(265,347)
Step 40, e:69, x:266, y:347, Plot(266,347)
Step 41, e:66, x:267, y:347, Plot(267,347)
Step 42, e:63, x:268, y:347, Plot(268,347)
Step 43, e:60, x:269, y:347, Plot(269,347)
Step 44, e:57, x:270, y:347, Plot(270,347)
Step 45, e:54, x:271, y:347, Plot(271,347)
Step 46, e:51, x:272, y:347, Plot(272,347)
Step 47, e:48, x:273, y:347, Plot(273,347)
Step 48, e:45, x:274, y:347, Plot(274,347)
Step 49, e:42, x:275, y:347, Plot(275,347)
Step 50, e:39, x:276, y:347, Plot(276,347)
Step 51, e:36, x:277, y:347, Plot(277,347)
Step 52, e:33, x:278, y:347, Plot(278,347)
Step 53, e:30, x:279, y:347, Plot(279,347)
Step 54, e:27, x:280, y:347, Plot(280,347)
Step 55, e:24, x:281, y:347, Plot(281,347)
Step 56, e:21, x:282, y:347, Plot(282,347)
Step 57, e:18, x:283, y:347, Plot(283,347)
Step 58, e:15, x:284, y:347, Plot(284,347)
Step 59, e:12, x:285, y:347, Plot(285,347)
Step 60, e:9, x:286, y:347, Plot(286,347)
Step 61, e:6, x:287, y:347, Plot(287,347)
Step 62, e:3, x:288, y:347, Plot(288,347)
Step 63, e:0, x:289, y:347, Plot(289,347)
Step 64, e:123, x:290, y:346, Plot(290,346)
Step 65, e:120, x:291, y:346, Plot(291,346)
Step 66, e:117, x:292, y:346, Plot(292,346)
Step 67, e:114, x:293, y:346, Plot(293,346)
Step 68, e:111, x:294, y:346, Plot(294,346)
Step 69, e:108, x:295, y:346, Plot(295,346)
Step 70, e:105, x:296, y:346, Plot(296,346)
Step 71, e:102, x:297, y:346, Plot(297,346)
Step 72, e:99, x:298, y:346, Plot(298,346)
Step 73, e:96, x:299, y:346, Plot(299,346)
Step 74, e:93, x:300, y:346, Plot(300,346)
Step 75, e:90, x:301, y:346, Plot(301,346)
Step 76, e:87, x:302, y:346, Plot(302,346)
Step 77, e:84, x:303, y:346, Plot(303,346)
Step 78, e:81, x:304, y:346, Plot(304,346)
Step 79, e:78, x:305, y:346, Plot(305,346)
Step 80, e:75, x:306, y:346, Plot(306,346)
Step 81, e:72, x:307, y:346, Plot(307,346)
Step 82, e:69, x:308, y:346, Plot(308,346)
Step 83, e:66, x:309, y:346, Plot(309,346)
Step 84, e:63, x:310, y:346, Plot(310,346)
Step 85, e:60, x:311, y:346, Plot(311,346)
Step 86, e:57, x:312, y:346, Plot(312,346)
Step 87, e:54, x:313, y:346, Plot(313,346)
Step 88, e:51, x:314, y:346, Plot(314,346)
Step 89, e:48, x:315, y:346, Plot(315,346)
Step 90, e:45, x:316, y:346, Plot(316,346)
Step 91, e:42, x:317, y:346, Plot(317,346)
Step 92, e:39, x:318, y:346, Plot(318,346)
Step 93, e:36, x:319, y:346, Plot(319,346)
Step 94, e:33, x:320, y:346, Plot(320,346)
Step 95, e:30, x:321, y:346, Plot(321,346)
Step 96, e:27, x:322, y:346, Plot(322,346)
Step 97, e:24, x:323, y:346, Plot(323,346)
Step 98, e:21, x:324, y:346, Plot(324,346)
Step 99, e:18, x:325, y:346, Plot(325,346)
Step 100, e:15, x:326, y:346, Plot(326,346)
Step 101, e:12, x:327, y:346, Plot(327,346)
Step 102, e:9, x:328, y:346, Plot(328,346)
